date,target_date,adm1_name,commodity,price,target_price,naive_last,seasonal_naive,ML_price_only,ML_price_weather,ML_price_weather_spatial,spike_price_only_prob,spike_multimodal_prob
2025-05-01,2025-06-01,LAMPUNG,CHILI_RED,48479.770000000004,51471.715,48479.770000000004,46806.375,50125.60236497127,50040.08364107772,49117.09855701942,0.785377354685331,0.7135340375348153
2025-06-01,2025-07-01,LAMPUNG,CHILI_RED,51471.715,50252.095,51471.715,45948.58500000001,52639.81991127221,52212.02620289335,53689.34637681474,0.783691472638893,0.8038340591701557
2025-07-01,2025-08-01,LAMPUNG,CHILI_RED,50252.095,51421.325,50252.095,47246.23,47585.24817868393,47012.81854790156,47239.400830501065,0.6082489739330541,0.41156073718385516
2025-08-01,2025-09-01,LAMPUNG,CHILI_RED,51421.325,48570.875,51421.325,47120.815,50763.87989854543,49352.96874938478,48780.03576000739,0.5425961372504196,0.4830379194496539
2025-09-01,2025-10-01,LAMPUNG,CHILI_RED,48570.875,43373.380000000005,48570.875,58307.19,53955.652803049954,50650.3403885818,49066.442404659414,0.7111324312633482,0.49227248822957936
2025-10-01,2025-11-01,LAMPUNG,CHILI_RED,43373.380000000005,42939.155,43373.380000000005,54680.685,47816.99041301452,46616.526391540414,45039.42722648141,0.8391961219401692,0.736017198849141
2025-11-01,2025-12-01,LAMPUNG,CHILI_RED,42939.155,48530.415,42939.155,62346.045,50517.64886275664,48727.12382439675,49311.65169104221,0.8799607643981783,0.831087426799438
2025-12-01,2026-01-01,LAMPUNG,CHILI_RED,48530.415,50527.0,48530.415,67031.235,55330.71267211889,52397.93545194458,52643.97499393989,0.8034388182689431,0.7065288672932548
2024-01-01,2024-02-01,LAMPUNG,SHALLOT,33722.22,25876.0,33722.22,34886.365000000005,35393.177009005245,36459.263652202615,36888.06788837432,0.8300584914329054,0.860427411750291
2024-02-01,2024-03-01,LAMPUNG,SHALLOT,25876.0,28943.985,25876.0,38087.5,28035.369708557708,28209.000188154227,27045.808195970516,0.7671709023453329,0.7651399732779594
2024-03-01,2024-04-01,LAMPUNG,SHALLOT,28943.985,37471.994999999995,28943.985,32086.96,30695.299675589955,32060.095142085192,32780.95227289738,0.3951316595010694,0.6006593612704861
2024-04-01,2024-05-01,LAMPUNG,SHALLOT,37471.994999999995,41728.854999999996,37471.994999999995,31769.230000000003,38442.50028886201,38735.752995611896,40499.53051569251,0.8145584531150434,0.8389273502097188
2024-05-01,2024-06-01,LAMPUNG,SHALLOT,41728.854999999996,38250.0,41728.854999999996,37761.905,42084.11519261463,39939.300417897604,40242.635179377365,0.2739076611133834,0.46294378527606134
2024-06-01,2024-07-01,LAMPUNG,SHALLOT,38250.0,30250.0,38250.0,36545.455,35402.57839420146,35162.91408716664,35337.159215022424,0.22048092833824048,0.32145709284961077
2024-07-01,2024-08-01,LAMPUNG,SHALLOT,30250.0,22500.0,30250.0,31214.29,25512.54857856791,25649.51408757741,26398.962916176337,0.15458126490760354,0.19415266990837096
2024-08-01,2024-09-01,LAMPUNG,SHALLOT,22500.0,22000.0,22500.0,25113.64,19517.527822900884,19848.907239277076,20110.783035628214,0.09397850020644336,0.19168784567676306
2024-09-01,2024-10-01,LAMPUNG,SHALLOT,22000.0,24500.0,22000.0,21650.0,24742.200524059874,23858.289227308655,23617.473720258404,0.9158278005722971,0.9135843107916595
2024-10-01,2024-11-01,LAMPUNG,SHALLOT,24500.0,26750.0,24500.0,21559.525,31694.325112476272,29589.07682212196,30451.26230865536,0.9636236287255657,0.9285846479432471
2024-11-01,2024-12-01,LAMPUNG,SHALLOT,26750.0,36000.0,26750.0,24681.815000000002,31365.388971593202,32478.920930225504,32082.101919389883,0.8922011896062173,0.9323080538560287
2024-12-01,2025-01-01,LAMPUNG,SHALLOT,36000.0,35500.0,36000.0,30592.105,35974.151695016655,36181.02890404325,36584.43470599172,0.8572408741534057,0.8726045605285889
2025-01-01,2025-02-01,LAMPUNG,SHALLOT,35500.0,30500.0,35500.0,33722.22,38730.38311318384,35562.38945780348,36957.49530871081,0.7378293792669798,0.7215980502053041
2025-02-01,2025-03-01,LAMPUNG,SHALLOT,30500.0,37500.0,30500.0,25876.0,34249.19079967897,33756.16440764757,32290.88310713651,0.5007244987848265,0.4407627095938609
2025-03-01,2025-04-01,LAMPUNG,SHALLOT,37500.0,45750.0,37500.0,28943.985,35980.97999632098,36390.60659186715,36367.90193723254,0.17786627240455422,0.2726343169260613
2025-04-01,2025-05-01,LAMPUNG,SHALLOT,45750.0,39500.0,45750.0,37471.994999999995,40350.067555708745,41213.06087562764,40583.7079564296,0.4133537640606349,0.4832196194852706
2025-05-01,2025-06-01,LAMPUNG,SHALLOT,39500.0,35250.0,39500.0,41728.854999999996,37750.6510430481,39208.05990467559,37071.09713050519,0.07769122456292611,0.20640794134306925
2025-06-01,2025-07-01,LAMPUNG,SHALLOT,35250.0,38415.575,35250.0,38250.0,32374.94938612492,33943.32418589775,33796.847035124265,0.0680901745713169,0.35238056293876685
2025-07-01,2025-08-01,LAMPUNG,SHALLOT,38415.575,46055.555,38415.575,30250.0,33302.816978140996,34126.40558653965,34549.41744895293,0.13660378251925137,0.14338973405938754
2025-08-01,2025-09-01,LAMPUNG,SHALLOT,46055.555,38390.21,46055.555,22500.0,42065.51670673272,42119.14951992981,42132.563621496374,0.02764699726347006,0.08034907597938475
2025-09-01,2025-10-01,LAMPUNG,SHALLOT,38390.21,35000.0,38390.21,22000.0,35494.52826921636,36292.55769601035,35537.057344221896,0.11379928472800023,0.23069641707366506
2025-10-01,2025-11-01,LAMPUNG,SHALLOT,35000.0,36500.0,35000.0,24500.0,35464.56616717525,34911.29588284769,34936.26050639121,0.6189631100531671,0.4064581950582163
2025-11-01,2025-12-01,LAMPUNG,SHALLOT,36500.0,43000.0,36500.0,26750.0,36836.06783624386,36984.430222366376,37743.61462613536,0.672332295287582,0.6737236562860054
2025-12-01,2026-01-01,LAMPUNG,SHALLOT,43000.0,44173.33,43000.0,36000.0,44583.70289860142,42118.497317569796,41893.618623490765,0.4571103586590039,0.410145622766386
2024-01-01,2024-02-01,MALUKU,CHILI_RED,74444.445,77204.245,74444.445,57102.270000000004,70890.4310327388,73846.42032180638,74917.56371173706,0.2270375921513879,0.5373830633186343
2024-02-01,2024-03-01,MALUKU,CHILI_RED,77204.245,76398.75,77204.245,58668.75,76505.00285400062,76620.52580932542,75634.997674879,0.756378252622986,0.725219280067717
2024-03-01,2024-04-01,MALUKU,CHILI_RED,76398.75,70992.9,76398.75,69210.33499999999,68763.51716986473,72315.72392945114,73585.89172963514,0.35550710110525063,0.3590389602238934
2024-04-01,2024-05-01,MALUKU,CHILI_RED,70992.9,69559.075,70992.9,68677.045,70732.20285202783,73856.9203581392,75580.57646988213,0.25062944861339814,0.46967024533249985
2024-05-01,2024-06-01,MALUKU,CHILI_RED,69559.075,71583.38500000001,69559.075,71534.09,66417.48618604675,67478.95952816967,67937.1180833028,0.7270162088147152,0.6512031111615793
2024-06-01,2024-07-01,MALUKU,CHILI_RED,71583.38500000001,73471.85500000001,71583.38500000001,79523.81,72601.98719336472,70849.11534544274,75443.46694560285,0.6977809234624164,0.6047357701107742
2024-07-01,2024-08-01,MALUKU,CHILI_RED,73471.85500000001,80967.785,73471.85500000001,83608.9,66399.92579930757,65703.4051633603,68021.24580630985,0.5558449292460715,0.26623983862110556
2024-08-01,2024-09-01,MALUKU,CHILI_RED,80967.785,91061.065,80967.785,68011.36499999999,75579.5894407982,71145.62876660562,70770.27884692703,0.37140386911994494,0.183440405662335
2024-09-01,2024-10-01,MALUKU,CHILI_RED,91061.065,74217.645,91061.065,61480.259999999995,79738.95037236402,74700.58515272607,74142.55141447866,0.30923837889878,0.1991377711642379
2024-10-01,2024-11-01,MALUKU,CHILI_RED,74217.645,83401.37,74217.645,75675.38500000001,71816.03222468613,74262.74963038958,73787.34228595866,0.3729862214285873,0.36258134353959837
2024-11-01,2024-12-01,MALUKU,CHILI_RED,83401.37,79538.38,83401.37,79431.82,82512.24445337249,80851.58633832117,78425.2573594864,0.7905698768675069,0.7115620009862609
2024-12-01,2025-01-01,MALUKU,CHILI_RED,79538.38,68945.28,79538.38,76973.68,73269.03973830742,76990.44002639568,77936.03099565418,0.1673302276371118,0.351000490126194
2025-01-01,2025-02-01,MALUKU,CHILI_RED,68945.28,71318.10500000001,68945.28,74444.445,63614.453476376126,64972.32802798306,66468.48392111236,0.25265487248461194,0.38641382428992826
2025-02-01,2025-03-01,MALUKU,CHILI_RED,71318.10500000001,68459.34,71318.10500000001,77204.245,73328.64495563172,72071.45638969316,73737.2252162652,0.7661782775789203,0.7528357298386508
2025-03-01,2025-04-01,MALUKU,CHILI_RED,68459.34,66340.875,68459.34,76398.75,64077.81437990811,64403.57814410453,65472.57128177823,0.5027745622821608,0.5566592423466634
2025-04-01,2025-05-01,MALUKU,CHILI_RED,66340.875,70943.14,66340.875,70992.9,66123.94959980393,67807.16495968678,69512.19608809521,0.454879298153682,0.6777483511820699
2025-05-01,2025-06-01,MALUKU,CHILI_RED,70943.14,74418.655,70943.14,69559.075,73960.78000360678,73014.30445931776,73501.85861533749,0.6247670939396786,0.6211439984380185
2025-06-01,2025-07-01,MALUKU,CHILI_RED,74418.655,72909.43,74418.655,71583.38500000001,71534.45475612608,71404.9501825004,73916.71639111933,0.6169502535236854,0.569924707601299
2025-07-01,2025-08-01,MALUKU,CHILI_RED,72909.43,67931.715,72909.43,73471.85500000001,65514.403124972865,65334.9334205912,66453.85860034276,0.5149703105149032,0.43356082896775006
2025-08-01,2025-09-01,MALUKU,CHILI_RED,67931.715,70882.84,67931.715,80967.785,62562.77582935615,60277.98441902133,62408.17142387112,0.33282788961558185,0.39400954949819433
2025-09-01,2025-10-01,MALUKU,CHILI_RED,70882.84,64120.79,70882.84,91061.065,72516.78008340573,68497.82364619787,68218.40301147051,0.6574756449917728,0.3059359735216553
2025-10-01,2025-11-01,MALUKU,CHILI_RED,64120.79,66328.81,64120.79,74217.645,70688.92146576157,66964.2558412465,68059.10163580456,0.8208625684241309,0.660405629003727
2025-11-01,2025-12-01,MALUKU,CHILI_RED,66328.81,63231.345,66328.81,83401.37,70101.69198162899,69106.69163203385,70586.13654002623,0.83251573268819,0.7668611228181847
2025-12-01,2026-01-01,MALUKU,CHILI_RED,63231.345,65749.08499999999,63231.345,79538.38,65946.48943653783,66460.44272267126,67454.99225571458,0.5963933105587632,0.6813823802015899
2024-01-01,2024-02-01,MALUKU,SHALLOT,44556.295,38597.015,44556.295,44409.09,46017.692521648496,46939.879659456325,47698.68521792848,0.7621208681064046,0.7840064371458193
2024-02-01,2024-03-01,MALUKU,SHALLOT,38597.015,44272.705,38597.015,44737.5,39730.66203970038,40964.03221880474,41894.77988028133,0.40341739341425814,0.5693592354649689
2024-03-01,2024-04-01,MALUKU,SHALLOT,44272.705,47978.49,44272.705,43478.259999999995,41513.970046952076,42203.1453633675,44450.07641460501,0.11969404035578168,0.298560863097668
2024-04-01,2024-05-01,MALUKU,SHALLOT,47978.49,51823.96,47978.49,42265.625,47694.53679951637,48202.930439472344,47764.24273403213,0.46564151511335966,0.6654072052484329
2024-05-01,2024-06-01,MALUKU,SHALLOT,51823.96,51250.0,51823.96,48977.275,48928.528468184,48783.272860680074,49423.9383117612,0.09405558630142068,0.18914147442760057
2024-06-01,2024-07-01,MALUKU,SHALLOT,51250.0,48750.0,51250.0,47976.19,46195.38361109814,46024.15405239306,49188.866670696836,0.06995769413350755,0.15765196506991488
2024-07-01,2024-08-01,MALUKU,SHALLOT,48750.0,41250.0,48750.0,45000.0,43022.06685587074,42757.06325691023,42790.55387480345,0.10110030966187138,0.08216755748500436
2024-08-01,2024-09-01,MALUKU,SHALLOT,41250.0,34500.0,41250.0,35056.82000000001,34663.54020117625,34400.842041245836,34747.90643856899,0.02949206136115793,0.0886363860542683
2024-09-01,2024-10-01,MALUKU,SHALLOT,34500.0,36250.0,34500.0,31631.58,32358.92577571771,32751.151075869082,32394.416809949285,0.16046282364449996,0.2573473794267046
2024-10-01,2024-11-01,MALUKU,SHALLOT,36250.0,36250.0,36250.0,30595.235,36547.72136724255,37312.06142927449,37563.783032311694,0.6191623491528652,0.5782047372138658
2024-11-01,2024-12-01,MALUKU,SHALLOT,36250.0,48750.0,36250.0,31738.64,38090.84375451961,39440.62584533777,39320.05048402762,0.7574371711000356,0.761150563293226
2024-12-01,2025-01-01,MALUKU,SHALLOT,48750.0,50000.0,48750.0,37000.0,48982.45600696524,47936.20419527823,49274.99495603242,0.783965360048038,0.728413734720501
2025-01-01,2025-02-01,MALUKU,SHALLOT,50000.0,42250.0,50000.0,44556.295,48860.366979213504,48414.35227730199,47683.615797379854,0.7084044272930292,0.7247176398842263
2025-02-01,2025-03-01,MALUKU,SHALLOT,42250.0,45000.0,42250.0,38597.015,42081.47232284871,43811.08645518434,42266.948676461245,0.4041310552567693,0.537503732363791
2025-03-01,2025-04-01,MALUKU,SHALLOT,45000.0,56250.0,45000.0,44272.705,43868.84783311411,44037.81751430503,43935.19046994967,0.11018678664543478,0.28555517164301525
2025-04-01,2025-05-01,MALUKU,SHALLOT,56250.0,48750.0,56250.0,47978.49,52983.23738779723,53473.362558336325,55514.46656704237,0.475242420935756,0.5698497057859092
2025-05-01,2025-06-01,MALUKU,SHALLOT,48750.0,45764.81,48750.0,51823.96,45754.35102947461,48842.375125534236,46265.785634424625,0.08233887925721839,0.18233236129100008
2025-06-01,2025-07-01,MALUKU,SHALLOT,45764.81,56250.0,45764.81,51250.0,43817.50190017236,43484.34957834189,44224.537712073456,0.10799698442028634,0.24158648483309517
2025-07-01,2025-08-01,MALUKU,SHALLOT,56250.0,54954.295,56250.0,48750.0,50295.54254288681,47756.833158554,49111.22861044313,0.08221317967376927,0.1584555333244768
2025-08-01,2025-09-01,MALUKU,SHALLOT,54954.295,61250.0,54954.295,41250.0,49061.98915153202,47130.72386590528,47348.884494611106,0.04237263107830355,0.11566586848353656
2025-09-01,2025-10-01,MALUKU,SHALLOT,61250.0,48750.0,61250.0,34500.0,55515.511595321426,54427.53597860421,56835.94841832078,0.22641281704453825,0.17531596188716822
2025-10-01,2025-11-01,MALUKU,SHALLOT,48750.0,42486.335,48750.0,36250.0,46587.563735819655,46417.3482865829,46719.330587580225,0.3850321553770231,0.3994580450808066
2025-11-01,2025-12-01,MALUKU,SHALLOT,42486.335,43000.0,42486.335,36250.0,41017.15052207232,41997.80083648435,42593.39561538156,0.714689808270303,0.7081761826493049
2025-12-01,2026-01-01,MALUKU,SHALLOT,43000.0,51719.815,43000.0,48750.0,45888.34900742341,46925.660277355084,46781.23184933528,0.7360172749710209,0.7253921232929563
2024-01-01,2024-02-01,MALUKU UTARA,CHILI_RED,70357.395,65186.91,70357.395,41363.634999999995,73242.68979696697,76063.3504706608,73780.2827272375,0.6399231878679772,0.735259696382935
2024-02-01,2024-03-01,MALUKU UTARA,CHILI_RED,65186.91,45000.0,65186.91,41937.5,65325.69664750945,63477.963149002804,62707.73478964705,0.6692572432789873,0.6110531640799882
2024-03-01,2024-04-01,MALUKU UTARA,CHILI_RED,45000.0,57474.705,45000.0,50380.435,43185.31101307643,45503.53632728388,48109.23191680425,0.4401801926327414,0.4557581406080198
2024-04-01,2024-05-01,MALUKU UTARA,CHILI_RED,57474.705,56559.35,57474.705,60197.369999999995,56859.309491073815,61218.859936455665,59574.51900066364,0.5992364555176509,0.7351415768402833
2024-05-01,2024-06-01,MALUKU UTARA,CHILI_RED,56559.35,60776.490000000005,56559.35,61358.695,55917.01093962828,57081.62320209282,55255.82085795342,0.6498937685382614,0.7269514672150073
2024-06-01,2024-07-01,MALUKU UTARA,CHILI_RED,60776.490000000005,62621.005,60776.490000000005,65397.725,68011.58336708466,65972.47490913305,65059.94463343689,0.6647427767403543,0.6681228994924385
2024-07-01,2024-08-01,MALUKU UTARA,CHILI_RED,62621.005,63822.305,62621.005,69125.0,58485.55878820628,59065.36349694287,59144.32772688998,0.5313006861608013,0.34593902448141717
2024-08-01,2024-09-01,MALUKU UTARA,CHILI_RED,63822.305,74449.32,63822.305,45681.815,59965.583704727534,59293.78379644247,59985.84563213197,0.29211669346556596,0.31279254285324043
2024-09-01,2024-10-01,MALUKU UTARA,CHILI_RED,74449.32,64674.91499999999,74449.32,44868.42,72743.75432427965,68071.63324870126,65270.95217223455,0.607400286552444,0.36499707190605135
2024-10-01,2024-11-01,MALUKU UTARA,CHILI_RED,64674.91499999999,65083.1,64674.91499999999,49755.95,66587.74996652867,65732.95971109996,65447.00020186417,0.5988921374210768,0.615610032699673
2024-11-01,2024-12-01,MALUKU UTARA,CHILI_RED,65083.1,65201.365,65083.1,50763.13,67354.76060783339,65725.03643401706,66040.72197336206,0.7464700127306327,0.7602479798206148
2024-12-01,2025-01-01,MALUKU UTARA,CHILI_RED,65201.365,50656.155,65201.365,56858.315,64275.14894353607,64490.89948968383,65786.10865922114,0.3521459102533659,0.5712755517930196
2025-01-01,2025-02-01,MALUKU UTARA,CHILI_RED,50656.155,54859.885,50656.155,70357.395,50814.08758081045,52489.66918359335,52294.1343606006,0.47958888150325724,0.6155571899896163
2025-02-01,2025-03-01,MALUKU UTARA,CHILI_RED,54859.885,55391.42,54859.885,65186.91,59677.01198453661,56713.67134449981,56059.37871161944,0.8493132154512133,0.768399447321302
2025-03-01,2025-04-01,MALUKU UTARA,CHILI_RED,55391.42,58617.63,55391.42,45000.0,53556.24622453813,54237.18552572257,56146.50610701972,0.4385949646006317,0.5003989139264864
2025-04-01,2025-05-01,MALUKU UTARA,CHILI_RED,58617.63,63930.735,58617.63,57474.705,56133.66979289348,57422.26352644581,55515.7019056241,0.5648602851459695,0.6812734197680117
2025-05-01,2025-06-01,MALUKU UTARA,CHILI_RED,63930.735,63874.009999999995,63930.735,56559.35,64302.71155293946,64620.35429382483,61911.215415717816,0.7195502605379727,0.5669507780914338
2025-06-01,2025-07-01,MALUKU UTARA,CHILI_RED,63874.009999999995,61281.655,63874.009999999995,60776.490000000005,65792.93670424247,67048.46247647994,66330.269937753,0.7248798103014779,0.7247679442635221
2025-07-01,2025-08-01,MALUKU UTARA,CHILI_RED,61281.655,62905.604999999996,61281.655,62621.005,57444.380826058696,57878.530931328016,60082.176932226925,0.5505506071108462,0.3886692687680764
2025-08-01,2025-09-01,MALUKU UTARA,CHILI_RED,62905.604999999996,60987.085,62905.604999999996,63822.305,62710.57771712974,60433.83780437141,62528.39132065079,0.37433177873845425,0.3125570318235679
2025-09-01,2025-10-01,MALUKU UTARA,CHILI_RED,60987.085,56154.79,60987.085,74449.32,65889.54194497858,61084.610042196466,60333.45206676335,0.7010591879198989,0.40815690204778404
2025-10-01,2025-11-01,MALUKU UTARA,CHILI_RED,56154.79,57993.020000000004,56154.79,64674.91499999999,63463.940496653486,60770.30767491048,60973.349821232936,0.8157664634082967,0.6103105173215551
2025-11-01,2025-12-01,MALUKU UTARA,CHILI_RED,57993.020000000004,55467.935,57993.020000000004,65083.1,61302.81730299625,59035.04142908173,61120.840144547656,0.8739397370900726,0.7684970015442724
2025-12-01,2026-01-01,MALUKU UTARA,CHILI_RED,55467.935,52989.14,55467.935,65201.365,59480.60964020455,59315.76647809814,59739.052267133244,0.6721672227220115,0.6948175307258907
2024-01-01,2024-02-01,MALUKU UTARA,SHALLOT,52579.64,51646.020000000004,52579.64,57138.155,53553.21088145327,56434.697510758626,54948.362678262034,0.6383896341437765,0.5784810848111719
2024-02-01,2024-03-01,MALUKU UTARA,SHALLOT,51646.020000000004,53143.065,51646.020000000004,54507.475,52699.711967695854,52156.56132884307,52049.677529755616,0.4826161779628878,0.4959924989432393
2024-03-01,2024-04-01,MALUKU UTARA,SHALLOT,53143.065,55297.305,53143.065,52924.380000000005,54403.588310862506,55936.199375967044,56180.61286220297,0.40848679247572056,0.4846442836658851
2024-04-01,2024-05-01,MALUKU UTARA,SHALLOT,55297.305,56612.96000000001,55297.305,53375.95,55656.804036427566,60276.658462702726,59781.699153838235,0.43749871241849553,0.549902819769182
2024-05-01,2024-06-01,MALUKU UTARA,SHALLOT,56612.96000000001,58750.0,56612.96000000001,55848.33,55070.45793896335,55523.12358617159,56758.468041568834,0.13511058859675534,0.30626054908805245
2024-06-01,2024-07-01,MALUKU UTARA,SHALLOT,58750.0,60000.0,58750.0,54917.005,55580.70005729419,55823.458673784815,57802.37342923863,0.13942847408199827,0.21310919705395667
2024-07-01,2024-08-01,MALUKU UTARA,SHALLOT,60000.0,55000.0,60000.0,55638.575,50995.388112725894,51407.91899462747,53324.186841636234,0.0905352608105128,0.10572147827187424
2024-08-01,2024-09-01,MALUKU UTARA,SHALLOT,55000.0,45767.8,55000.0,50448.369999999995,52412.64503620223,50073.89409345771,51868.05239330838,0.04086620000599645,0.09832303052760423
2024-09-01,2024-10-01,MALUKU UTARA,SHALLOT,45767.8,46250.0,45767.8,45181.755000000005,44941.0931521025,42312.97341902505,43283.42532876395,0.2702030353193493,0.2749353235161721
